    12     5     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    12     5     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    12     5     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
    12     5     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
    12     6     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    12     6     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    12     6     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    12     6     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
    12     6     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
    12     6     6  0.00000000E+00  0.00000000E+00  0.00000000E+00
    12     7     1  0.00000000E+00  0.00000000E+00  0.10786696E+01
    12     7     2  0.00000000E+00  0.00000000E+00  0.10565152E+01
    12     7     3  0.00000000E+00  0.00000000E+00  0.10276146E+01
    12     7     4  0.00000000E+00  0.00000000E+00  0.10086484E+01
    12     7     5  0.00000000E+00  0.00000000E+00  0.96020531E+00
    12     7     6  0.00000000E+00  0.00000000E+00  0.88817269E+00
    12     7     7  0.00000000E+00  0.00000000E+00  0.99085519E+00
    12     8     1  0.00000000E+00  0.00000000E+00  0.10707654E+01
    12     8     2  0.00000000E+00  0.00000000E+00  0.10738759E+01
    12     8     3  0.00000000E+00  0.00000000E+00  0.10475526E+01
    12     8     4  0.00000000E+00  0.00000000E+00  0.99851134E+00
    12     8     5  0.00000000E+00  0.00000000E+00  0.93571130E+00
    12     8     6  0.00000000E+00  0.00000000E+00  0.99448189E+00
    12     8     7  0.00000000E+00  0.00000000E+00  0.99582191E+00
    12     8     8  0.00000000E+00  0.00000000E+00  0.99495557E+00
    12     9     1  0.00000000E+00  0.00000000E+00  0.10902955E+01
    12     9     2  0.00000000E+00  0.00000000E+00  0.10649978E+01
    12     9     3  0.00000000E+00  0.00000000E+00  0.10590641E+01
    12     9     4  0.00000000E+00  0.00000000E+00  0.10067197E+01
    12     9     5  0.00000000E+00  0.00000000E+00  0.10168266E+01
    12     9     6  0.00000000E+00  0.00000000E+00  0.10023563E+01
    12     9     7  0.00000000E+00  0.00000000E+00  0.99692876E+00
    12     9     8  0.00000000E+00  0.00000000E+00  0.99608445E+00
    12     9     9  0.00000000E+00  0.00000000E+00  0.99497146E+00
    12    10     1  0.00000000E+00  0.00000000E+00  0.10698802E+01
    12    10     2  0.00000000E+00  0.00000000E+00  0.10833121E+01
    12    10     3  0.00000000E+00  0.00000000E+00  0.10473380E+01
    12    10     4  0.00000000E+00  0.00000000E+00  0.10640163E+01
    12    10     5  0.00000000E+00  0.00000000E+00  0.10346258E+01
    12    10     6  0.00000000E+00  0.00000000E+00  0.10153167E+01
    12    10     7  0.00000000E+00  0.00000000E+00  0.10008621E+01
    12    10     8  0.00000000E+00  0.00000000E+00  0.99709175E+00
    12    10     9  0.00000000E+00  0.00000000E+00  0.99600686E+00
    12    10    10  0.00000000E+00  0.00000000E+00  0.99465423E+00
    12    11     1  0.15035147E-16  0.14237026E-16  0.10560596E+01
    12    11     2  0.61480034E-16  0.58043877E-16  0.10591993E+01
    12    11     3  0.25756742E-15  0.23808989E-15  0.10818075E+01
    12    11     4  0.10428326E-14  0.98927706E-15  0.10541361E+01
    12    11     5  0.85519388E-14  0.80680667E-14  0.10599737E+01
    12    11     6  0.99848011E-13  0.96950627E-13  0.10298852E+01
    12    11     7  0.96729323E-12  0.95631893E-12  0.10114756E+01
    12    11     8  0.45292568E-11  0.45318597E-11  0.99942566E+00
    12    11     9  0.98710357E-11  0.98980778E-11  0.99726795E+00
    12    11    10  0.15528555E-10  0.15594405E-10  0.99577727E+00
    12    11    11  0.15452481E-10  0.15540987E-10  0.99430499E+00
    12    12     1  0.18977211E-11  0.18231565E-11  0.10408986E+01
    12    12     2  0.38706437E-11  0.36845125E-11  0.10505172E+01
    12    12     3  0.79047538E-11  0.74582897E-11  0.10598615E+01
    12    12     4  0.16274057E-10  0.15093104E-10  0.10782445E+01
    12    12     5  0.34393483E-10  0.32784330E-10  0.10490830E+01
    12    12     6  0.83870279E-10  0.79394384E-10  0.10563755E+01
    12    12     7  0.25361083E-09  0.24750586E-09  0.10246660E+01
    12    12     8  0.65797585E-09  0.65400675E-09  0.10060689E+01
    12    12     9  0.13297615E-08  0.13300382E-08  0.99979199E+00
    12    12    10  0.23722532E-08  0.23736937E-08  0.99939314E+00
    12    12    11  0.34537845E-08  0.34677796E-08  0.99596425E+00
    12    12    12  0.23727476E-08  0.23857370E-08  0.99455539E+00
    12    13     1  0.16797454E-12  0.19972678E-12  0.84102159E+00
    12    13     2  0.34733378E-12  0.40018607E-12  0.86793072E+00
    12    13     3  0.75045301E-12  0.82527198E-12  0.90934023E+00
    12    13     4  0.16884577E-11  0.17231227E-11  0.97988248E+00
    12    13     5  0.39092635E-11  0.35759692E-11  0.10932039E+01
    12    13     6  0.80982555E-11  0.81376511E-11  0.99515885E+00
    12    13     7  0.21935338E-10  0.21534668E-10  0.10186058E+01
    12    13     8  0.49044074E-10  0.48424651E-10  0.10127915E+01
    12    13     9  0.22055231E-09  0.21449970E-09  0.10282173E+01
    12    13    10  0.33634914E-09  0.33698542E-09  0.99811185E+00
    12    13    11  0.18087163E-08  0.18076795E-08  0.10005735E+01
    12    13    12  0.16097901E-07  0.16158753E-07  0.99623415E+00
    12    13    13  0.22715263E-08  0.22864390E-08  0.99347780E+00
    12    14     1  0.14018884E-14  0.17369869E-14  0.80708055E+00
    12    14     2  0.43760878E-18  0.53041897E-18  0.82502476E+00
    12    14     3  0.21116073E-21  0.24734953E-21  0.85369367E+00
    12    14     4  0.25969742E-26  0.28843697E-26  0.90036107E+00
    12    14     5  0.61382637E-27  0.62848764E-27  0.97667214E+00
    12    14     6  0.12156937E-24  0.11046408E-24  0.11005330E+01
    12    14     7  0.39452961E-19  0.39917497E-19  0.98836259E+00
    12    14     8  0.63803188E-10  0.63332032E-10  0.10074395E+01
    12    14     9  0.10147623E-08  0.10423406E-08  0.97354197E+00
    12    14    10  0.11657793E-08  0.11680953E-08  0.99801735E+00
    12    14    11  0.47709116E-08  0.47472518E-08  0.10049839E+01
    12    14    12  0.59114792E-07  0.58245599E-07  0.10149229E+01
    12    14    13  0.34285903E-07  0.33675495E-07  0.10181262E+01
    12    14    14  0.44946289E-10  0.45246811E-10  0.99335817E+00
    12    15     1  0.55417067E-22  0.55285977E-22  0.10023711E+01
    12    15     2  0.36712721E-25  0.44958838E-25  0.81658518E+00
    12    15     3  0.16759170E-28  0.20524874E-28  0.81652973E+00
    12    15     4  0.30032422E-28  0.34602289E-28  0.86793166E+00
    12    15     5  0.31480110E-26  0.35776284E-26  0.87991560E+00
    12    15     6  0.73734438E-24  0.75235587E-24  0.98004735E+00
    12    15     7  0.12931422E-15  0.11324713E-15  0.11418763E+01
    12    15     8  0.93782662E-10  0.92542752E-10  0.10133982E+01
    12    15     9  0.42791620E-08  0.43288716E-08  0.98851672E+00
    12    15    10  0.63298421E-08  0.63530586E-08  0.99634563E+00
    12    15    11  0.21798084E-07  0.22195626E-07  0.98208916E+00
    12    15    12  0.20678568E-06  0.21219205E-06  0.97452133E+00
    12    15    13  0.49523706E-06  0.51930857E-06  0.95364700E+00
    12    15    14  0.29951209E-06  0.29135049E-06  0.10280130E+01
    12    15    15  0.38938317E-13  0.38942272E-13  0.99989843E+00
    12    16     1  0.19359167E-21  0.18845150E-21  0.10272758E+01
    12    16     2  0.15644300E-24  0.15279957E-24  0.10238445E+01
    12    16     3  0.72665215E-28  0.69556159E-28  0.10446985E+01
    12    16     4  0.12904607E-27  0.11650404E-27  0.11076532E+01
    12    16     5  0.14765746E-25  0.11952151E-25  0.12354050E+01
    12    16     6  0.35013169E-23  0.24390377E-23  0.14355321E+01
    12    16     7  0.23635959E-13  0.25578631E-13  0.92405098E+00
    12    16     8  0.10588343E-09  0.93328968E-10  0.11345184E+01
    12    16     9  0.98979854E-08  0.94502226E-08  0.10473812E+01
    12    16    10  0.60907146E-07  0.60586828E-07  0.10052869E+01
    12    16    11  0.19474912E-06  0.20047111E-06  0.97145730E+00
    12    16    12  0.10639968E-05  0.11370051E-05  0.93578895E+00
    12    16    13  0.33916609E-05  0.39280752E-05  0.86344093E+00
    12    16    14  0.60872768E-05  0.81765882E-05  0.74447638E+00
    12    16    15  0.30422075E-05  0.29600874E-05  0.10277425E+01
    12    16    16  0.19642618E-06  0.20056501E-06  0.97936413E+00
    12    17     1  0.13475684E-20  0.62587286E-21  0.21531025E+01
    12    17     2  0.11451858E-23  0.50596858E-24  0.22633536E+01
    12    17     3  0.55488860E-27  0.22981889E-27  0.24144604E+01
    12    17     4  0.10056216E-26  0.38282518E-27  0.26268427E+01
    12    17     5  0.98612369E-25  0.39038387E-25  0.25260359E+01
    12    17     6  0.84787947E-18  0.46662349E-17  0.18170527E+00
    12    17     7  0.14022969E-11  0.35330184E-11  0.39691186E+00
    12    17     8  0.26754119E-08  0.43855898E-08  0.61004608E+00
    12    17     9  0.62842803E-08  0.65006554E-08  0.96671487E+00
    12    17    10  0.13851322E-06  0.13218141E-06  0.10479024E+01
    12    17    11  0.46493905E-06  0.44650877E-06  0.10412764E+01
    12    17    12  0.31466325E-05  0.31794021E-05  0.98969318E+00
    12    17    13  0.11145274E-04  0.12485859E-04  0.89263167E+00
    12    17    14  0.20542465E-04  0.28901254E-04  0.71078109E+00
    12    17    15  0.29461349E-04  0.33995254E-04  0.86663123E+00
    12    17    16  0.36209364E-05  0.33842128E-05  0.10699494E+01
    12    17    17  0.13924981E-07  0.14057759E-07  0.99055480E+00
    12    18     1  0.16701965E-20  0.20332639E-20  0.82143619E+00
    12    18     2  0.14201543E-23  0.16402943E-23  0.86579240E+00
    12    18     3  0.68900896E-27  0.74321136E-27  0.92707000E+00
    12    18     4  0.12486700E-26  0.12311144E-26  0.10142600E+01
    12    18     5  0.13443509E-24  0.11731660E-24  0.11459170E+01
    12    18     6  0.12105627E-14  0.11131121E-13  0.10875478E+00
    12    18     7  0.14226595E-09  0.85486804E-09  0.16641861E+00
    12    18     8  0.22471215E-08  0.75187624E-08  0.29886854E+00
    12    18     9  0.36028821E-10  0.60192608E-10  0.59855890E+00
    12    18    10  0.11754567E-07  0.10823137E-07  0.10860592E+01
    12    18    11  0.43569740E-06  0.40441783E-06  0.10773447E+01
    12    18    12  0.68239613E-05  0.63106112E-05  0.10813471E+01
    12    18    13  0.30034792E-04  0.29993500E-04  0.10013767E+01
    12    18    14  0.64726135E-04  0.81125255E-04  0.79785432E+00
    12    18    15  0.81336625E-04  0.90239628E-04  0.90134042E+00
    12    18    16  0.20998288E-05  0.18799569E-05  0.11169558E+01
    12    18    17  0.18670791E-08  0.18320979E-08  0.10190935E+01
    12    18    18  0.45886037E-20  0.43290768E-20  0.10599497E+01
    13     1     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    13     2     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    13     2     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    13     3     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    13     3     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    13     3     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    13     4     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    13     4     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    13     4     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    13     4     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
    13     5     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    13     5     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    13     5     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    13     5     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
    13     5     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
    13     6     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    13     6     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    13     6     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    13     6     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
    13     6     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
    13     6     6  0.00000000E+00  0.00000000E+00  0.00000000E+00
    13     7     1  0.00000000E+00  0.00000000E+00  0.10786696E+01
    13     7     2  0.00000000E+00  0.00000000E+00  0.10565152E+01
    13     7     3  0.00000000E+00  0.00000000E+00  0.10276146E+01
    13     7     4  0.00000000E+00  0.00000000E+00  0.10086484E+01
    13     7     5  0.00000000E+00  0.00000000E+00  0.96020531E+00
    13     7     6  0.00000000E+00  0.00000000E+00  0.88817269E+00
    13     7     7  0.00000000E+00  0.00000000E+00  0.99085519E+00
    13     8     1  0.00000000E+00  0.00000000E+00  0.10707654E+01
    13     8     2  0.00000000E+00  0.00000000E+00  0.10738759E+01
    13     8     3  0.00000000E+00  0.00000000E+00  0.10475526E+01
    13     8     4  0.00000000E+00  0.00000000E+00  0.99851134E+00
    13     8     5  0.00000000E+00  0.00000000E+00  0.93571130E+00
    13     8     6  0.00000000E+00  0.00000000E+00  0.99448189E+00
    13     8     7  0.00000000E+00  0.00000000E+00  0.99582191E+00
    13     8     8  0.00000000E+00  0.00000000E+00  0.99495557E+00
    13     9     1  0.00000000E+00  0.00000000E+00  0.10902955E+01
    13     9     2  0.00000000E+00  0.00000000E+00  0.10649978E+01
    13     9     3  0.00000000E+00  0.00000000E+00  0.10590641E+01
    13     9     4  0.00000000E+00  0.00000000E+00  0.10067197E+01
    13     9     5  0.00000000E+00  0.00000000E+00  0.10168266E+01
    13     9     6  0.00000000E+00  0.00000000E+00  0.10023563E+01
    13     9     7  0.00000000E+00  0.00000000E+00  0.99692876E+00
    13     9     8  0.00000000E+00  0.00000000E+00  0.99608445E+00
    13     9     9  0.00000000E+00  0.00000000E+00  0.99497146E+00
    13    10     1  0.00000000E+00  0.00000000E+00  0.10698802E+01
    13    10     2  0.00000000E+00  0.00000000E+00  0.10833121E+01
    13    10     3  0.00000000E+00  0.00000000E+00  0.10473380E+01
    13    10     4  0.00000000E+00  0.00000000E+00  0.10640163E+01
    13    10     5  0.00000000E+00  0.00000000E+00  0.10346258E+01
    13    10     6  0.00000000E+00  0.00000000E+00  0.10153167E+01
    13    10     7  0.00000000E+00  0.00000000E+00  0.10008621E+01
    13    10     8  0.00000000E+00  0.00000000E+00  0.99709175E+00
    13    10     9  0.00000000E+00  0.00000000E+00  0.99600686E+00
    13    10    10  0.00000000E+00  0.00000000E+00  0.99465423E+00
    13    11     1  0.00000000E+00  0.00000000E+00  0.10560596E+01
    13    11     2  0.00000000E+00  0.00000000E+00  0.10591993E+01
    13    11     3  0.00000000E+00  0.00000000E+00  0.10818075E+01
    13    11     4  0.00000000E+00  0.00000000E+00  0.10541361E+01
    13    11     5  0.00000000E+00  0.00000000E+00  0.10599737E+01
    13    11     6  0.00000000E+00  0.00000000E+00  0.10298852E+01
    13    11     7  0.00000000E+00  0.00000000E+00  0.10114756E+01
    13    11     8  0.00000000E+00  0.00000000E+00  0.99942566E+00
    13    11     9  0.00000000E+00  0.00000000E+00  0.99726795E+00
    13    11    10  0.00000000E+00  0.00000000E+00  0.99577727E+00
    13    11    11  0.00000000E+00  0.00000000E+00  0.99430499E+00
    13    12     1  0.58600260E-16  0.56297758E-16  0.10408986E+01
    13    12     2  0.23985190E-15  0.22831792E-15  0.10505172E+01
    13    12     3  0.98507908E-15  0.92944137E-15  0.10598615E+01
    13    12     4  0.41032392E-14  0.38054813E-14  0.10782445E+01
    13    12     5  0.16640011E-13  0.15861482E-13  0.10490830E+01
    13    12     6  0.15547612E-12  0.14717884E-12  0.10563755E+01
    13    12     7  0.21118898E-11  0.20610519E-11  0.10246660E+01
    13    12     8  0.17475419E-10  0.17370002E-10  0.10060689E+01
    13    12     9  0.64223956E-10  0.64237318E-10  0.99979199E+00
    13    12    10  0.13428067E-09  0.13436221E-09  0.99939314E+00
    13    12    11  0.20413036E-09  0.20495752E-09  0.99596425E+00
    13    12    12  0.20586716E-09  0.20699417E-09  0.99455539E+00
    13    13     1  0.14242938E-10  0.16935282E-10  0.84102159E+00
    13    13     2  0.28829213E-10  0.33216030E-10  0.86793072E+00
    13    13     3  0.58406811E-10  0.64229876E-10  0.90934023E+00
    13    13     4  0.11860358E-09  0.12103858E-09  0.97988248E+00
    13    13     5  0.24338431E-09  0.22263396E-09  0.10932039E+01
    13    13     6  0.56588093E-09  0.56863378E-09  0.99515885E+00
    13    13     7  0.16836759E-08  0.16529220E-08  0.10186058E+01
    13    13     8  0.47045212E-08  0.46451035E-08  0.10127915E+01
    13    13     9  0.10239316E-07  0.99583189E-08  0.10282173E+01
    13    13    10  0.20008838E-07  0.20046690E-07  0.99811185E+00
    13    13    11  0.34289787E-07  0.34270132E-07  0.10005735E+01
    13    13    12  0.47677627E-07  0.47857853E-07  0.99623415E+00
    13    13    13  0.30999087E-07  0.31202597E-07  0.99347780E+00
    13    14     1  0.20561964E-12  0.25476966E-12  0.80708055E+00
    13    14     2  0.44065861E-12  0.53411562E-12  0.82502476E+00
    13    14     3  0.96438228E-12  0.11296585E-11  0.85369367E+00
    13    14     4  0.21331970E-11  0.23692683E-11  0.90036107E+00
    13    14     5  0.48132010E-11  0.49281645E-11  0.97667214E+00
    13    14     6  0.12656284E-10  0.11500140E-10  0.11005330E+01
    13    14     7  0.40318140E-10  0.40792863E-10  0.98836259E+00
    13    14     8  0.38437383E-09  0.38153541E-09  0.10074395E+01
    13    14     9  0.30432110E-08  0.31259166E-08  0.97354197E+00
    13    14    10  0.28869661E-08  0.28927013E-08  0.99801735E+00
