    14    20    20   .12026231E-03   .13348964E-03   .90091121E+00
    14    21     1   .11078820E-23   .18733870E-22   .59137914E-01
    14    21     2   .13223293E-28   .21058394E-27   .62793454E-01
    14    21     3   .00000000E+00   .00000000E+00   .67684494E-01
    14    21     4   .00000000E+00   .00000000E+00   .74776865E-01
    14    21     5   .12570862E-04   .31272154E-02   .40198261E-02
    14    21     6   .87657478E-05   .41173650E-01   .21289703E-03
    14    21     7   .17406339E-04   .11406398E-01   .15260153E-02
    14    21     8   .54408059E-04   .58630845E-02   .92797672E-02
    14    21     9   .18084282E-03   .56570721E-02   .31967565E-01
    14    21    10   .43286807E-03   .42844356E-02   .10103269E+00
    14    21    11   .77333753E-03   .36978599E-02   .20913110E+00
    14    21    12   .11836277E-02   .29463098E-02   .40173226E+00
    14    21    13   .14116693E-02   .18279399E-02   .77227337E+00
    14    21    14   .23259684E-02   .23350686E-02   .99610283E+00
    14    21    15   .25538542E-02   .28787410E-02   .88714276E+00
    14    21    16   .19765981E-02   .33301991E-02   .59353750E+00
    14    21    17   .11393768E-02   .93801135E-03   .12146727E+01
    14    21    18   .83856319E-03   .62111471E-03   .13500939E+01
    14    21    19   .48456149E-03   .31099305E-03   .15581104E+01
    14    21    20   .31483900E-03   .18047416E-03   .17445101E+01
    14    21    21   .11607087E-03   .75555167E-04   .15362401E+01
    14    22     1   .14220456E-23   .52724567E-22   .26971215E-01
    14    22     2   .14077280E-28   .49231183E-27   .28594234E-01
    14    22     3   .54707289E-10   .10129744E-01   .54006584E-08
    14    22     4   .84607520E-04   .96285735E+09   .87871293E-13
    14    22     5   .39077682E-03   .97428023E+08   .40109284E-11
    14    22     6   .10912177E-02   .94106368E+02   .11595578E-04
    14    22     7   .11828149E-03   .86710066E+01   .13641033E-04
    14    22     8   .40342766E-03   .38649125E+00   .10438209E-02
    14    22     9   .75406690E-03   .60503748E-01   .12463144E-01
    14    22    10   .14952972E-02   .20269730E-01   .73769961E-01
    14    22    11   .24403275E-02   .10498793E-01   .23243887E+00
    14    22    12   .31150839E-02   .63152726E-02   .49326198E+00
    14    22    13   .29743739E-02   .29773030E-02   .99901617E+00
    14    22    14   .53020117E-02   .41167597E-02   .12879089E+01
    14    22    15   .59576245E-02   .48846692E-02   .12196577E+01
    14    22    16   .61912792E-02   .87377875E-02   .70856371E+00
    14    22    17   .29469716E-02   .21797819E-02   .13519571E+01
    14    22    18   .19917674E-02   .13901396E-02   .14327823E+01
    14    22    19   .10949879E-02   .70741178E-03   .15478791E+01
    14    22    20   .42010341E-03   .23954145E-03   .17537817E+01
    14    22    21   .11375776E-03   .52382681E-04   .21716673E+01
    14    22    22   .37583678E-04   .13823557E-04   .27188138E+01
    14    23     1   .19098558E-11   .18871832E+00   .10120140E-10
    14    23     2   .20325129E-11   .23455239E+01   .86654964E-12
    14    23     3   .16908348E-03   .43895809E+10   .38519278E-13
    14    23     4   .54128200E-03   .73607653E+11   .73536104E-14
    14    23     5   .17259679E-02   .66010051E+11   .26147046E-13
    14    23     6   .29823607E-02   .10905702E+05   .27346803E-06
    14    23     7   .48701873E-03   .51713768E+03   .94175835E-06
    14    23     8   .13358206E-02   .10408366E+02   .12834104E-03
    14    23     9   .26533121E-02   .32030903E+00   .82836007E-02
    14    23    10   .47414599E-02   .60056654E-01   .78949784E-01
    14    23    11   .72436437E-02   .25789106E-01   .28087998E+00
    14    23    12   .86758072E-02   .14131488E-01   .61393445E+00
    14    23    13   .85482507E-02   .90807613E-02   .94135837E+00
    14    23    14   .82914492E-02   .68674030E-02   .12073631E+01
    14    23    15   .84048889E-02   .61647448E-02   .13633799E+01
    14    23    16   .68369691E-02   .50610195E-02   .13509075E+01
    14    23    17   .60336907E-02   .42873952E-02   .14073092E+01
    14    23    18   .46977940E-02   .32476383E-02   .14465262E+01
    14    23    19   .29764741E-02   .19789537E-02   .15040646E+01
    14    23    20   .13705188E-02   .83909243E-03   .16333348E+01
    14    23    21   .39195708E-03   .19950075E-03   .19646898E+01
    14    23    22   .71991233E-04   .23789583E-04   .30261662E+01
    14    23    23   .16602669E-04   .27574479E-05   .60210271E+01
    14    24     1   .20451366E-03   .11387577E+10   .17959366E-12
    14    24     2   .55712715E-03   .53277613E+10   .10457059E-12
    14    24     3   .14891382E-02   .17054746E+11   .87315181E-13
    14    24     4   .32334066E-02   .65440656E+10   .49409753E-12
    14    24     5   .79703552E-02   .14881738E+10   .53557958E-11
    14    24     6   .46971235E-03   .70814177E+03   .66330270E-06
    14    24     7   .17058473E-02   .15929466E+04   .10708754E-05
    14    24     8   .42223180E-02   .91010977E+02   .46393503E-04
    14    24     9   .83732147E-02   .10120833E+01   .82732466E-02
    14    24    10   .14716066E-01   .13549768E+00   .10860751E+00
    14    24    11   .19464581E-01   .44635335E-01   .43608010E+00
    14    24    12   .17821983E-01   .20711499E-01   .86048736E+00
    14    24    13   .14138460E-01   .12509814E-01   .11301895E+01
    14    24    14   .12209843E-01   .96014939E-02   .12716608E+01
    14    24    15   .11673419E-01   .85379980E-02   .13672314E+01
    14    24    16   .12120410E-01   .83130921E-02   .14579906E+01
    14    24    17   .11661754E-01   .81511000E-02   .14306969E+01
    14    24    18   .10799355E-01   .74203685E-02   .14553663E+01
    14    24    19   .20396381E-01   .15883835E-01   .12840968E+01
    14    24    20   .45212064E-01   .19309440E+00   .23414487E+00
    14    24    21   .16177982E-01   .62437082E-01   .25910855E+00
    14    24    22   .31370825E-02   .10055622E-01   .31197298E+00
    14    24    23   .28828037E-03   .61077858E-03   .47198834E+00
    14    24    24   .21560696E-05   .11652556E-06   .18502975E+02
    14    25     1   .88883762E-03   .82489807E+06   .10775121E-08
    14    25     2   .21329111E-02   .29086332E+07   .73330355E-09
    14    25     3   .66121209E-04   .98193476E+02   .67337680E-06
    14    25     4   .11708047E-03   .14162360E+03   .82670170E-06
    14    25     5   .32433061E-03   .32726358E+03   .99103792E-06
    14    25     6   .13560400E-02   .13353936E+04   .10154609E-05
    14    25     7   .51805553E-02   .50691525E+04   .10219766E-05
    14    25     8   .13418872E-01   .15632665E+04   .85838670E-05
    14    25     9   .26901377E-01   .41277012E+01   .65172783E-02
    14    25    10   .43910794E-01   .23691364E+00   .18534515E+00
    14    25    11   .41521678E-01   .59064480E-01   .70298897E+00
    14    25    12   .26263582E-01   .24256360E-01   .10827503E+01
    14    25    13   .17422299E-01   .14093897E-01   .12361591E+01
    14    25    14   .14446213E-01   .11023538E-01   .13104879E+01
    14    25    15   .14686076E-01   .10727951E-01   .13689544E+01
    14    25    16   .17118333E-01   .11975291E-01   .14294712E+01
    14    25    17   .33050826E-01   .22654124E-01   .14589320E+01
    14    25    18   .42419393E+00   .23290406E+01   .18213247E+00
    14    25    19   .34310963E+00   .10733621E+01   .31965879E+00
    14    25    20   .10235794E+00   .11102029E+00   .92197509E+00
    14    25    21   .13630483E-01   .96682627E-02   .14098172E+01
    14    25    22   .37377136E-02   .23514722E-02   .15895206E+01
    14    25    23   .80949204E-03   .58078574E-03   .13937877E+01
    14    25    24   .37250623E-04   .49050968E-04   .75942688E+00
    14    25    25   .28169332E-06   .54713984E-06   .51484702E+00
    14    26     1   .71024726E-04   .23911600E+04   .29703042E-07
    14    26     2   .12990461E-03   .10810223E+04   .12016829E-06
    14    26     3   .21766068E-03   .54150352E+03   .40195617E-06
    14    26     4   .34422598E-03   .44529419E+03   .77303049E-06
    14    26     5   .99792188E-03   .10179907E+04   .98028584E-06
    14    26     6   .43005491E-02   .42566261E+04   .10103187E-05
    14    26     7   .16409763E-01   .16171046E+05   .10147620E-05
    14    26     8   .43991513E-01   .10427022E+05   .42189913E-05
    14    26     9   .85786773E-01   .13712323E+02   .62561811E-02
    14    26    10   .11355498E+00   .29930695E+00   .37939305E+00
    14    26    11   .56806454E-01   .57095335E-01   .99494036E+00
    14    26    12   .25437951E-01   .21359912E-01   .11909202E+01
    14    26    13   .15300090E-01   .12164674E-01   .12577476E+01
    14    26    14   .12956960E-01   .99518736E-02   .13019618E+01
    14    26    15   .14612265E-01   .10861664E-01   .13453063E+01
    14    26    16   .11878476E+01   .41259424E+01   .28789729E+00
    14    26    17   .17288817E+01   .10367817E+02   .16675465E+00
    14    26    18   .10367172E+01   .12653243E+01   .81932927E+00
    14    26    19   .81339217E-01   .56795056E-01   .14321531E+01
    14    26    20   .94736261E-01   .72972166E-01   .12982520E+01
    14    26    21   .70547263E-01   .75578147E-01   .93343468E+00
    14    26    22   .20889567E-01   .45244753E-01   .46170142E+00
    14    26    23   .21791077E-02   .10518745E-01   .20716423E+00
    14    26    24   .81206229E-04   .52042050E-03   .15603964E+00
    14    26    25   .95437909E-06   .22403197E-05   .42600129E+00
    14    26    26   .21648993E-08   .31759721E-08   .68164934E+00
    14    27     1   .24115639E-03   .75918705E+04   .31765082E-07
    14    27     2   .42886219E-03   .30009149E+04   .14291048E-06
    14    27     3   .66763070E-03   .14200606E+04   .47014241E-06
    14    27     4   .10138467E-02   .12651326E+04   .80137583E-06
    14    27     5   .34086008E-02   .34360714E+04   .99200525E-06
    14    27     6   .16756322E-01   .16558430E+05   .10119511E-05
    14    27     7   .59351416E-01   .58507429E+05   .10144253E-05
    14    27     8   .14223972E+00   .45655239E+05   .31155181E-05
    14    27     9   .27478909E+00   .33965424E+02   .80902593E-02
    14    27    10   .19046841E+00   .25390791E+00   .75014761E+00
    14    27    11   .42269920E-01   .37371572E-01   .11310715E+01
    14    27    12   .15593197E-01   .13060254E-01   .11939428E+01
    14    27    13   .91378473E-02   .74333157E-02   .12293097E+01
    14    27    14   .82986494E-02   .65566854E-02   .12656775E+01
    14    27    15   .36251353E+01   .28645164E+02   .12655313E+00
    14    27    16   .54797647E+01   .26825309E+02   .20427592E+00
    14    27    17   .68998068E+00   .53421427E+00   .12915804E+01
    14    27    18   .98671553E-01   .68037032E-01   .14502624E+01
    14    27    19   .24911861E+00   .17442418E+00   .14282344E+01
    14    27    20   .48427810E+00   .46174347E+00   .10488034E+01
    14    27    21   .34437866E+00   .10938784E+01   .31482353E+00
    14    27    22   .70716570E-01   .18254707E+01   .38738814E-01
    14    27    23   .61259747E-02   .14574494E+01   .42032161E-02
    14    27    24   .21436331E-03   .31704388E+00   .67613136E-03
    14    27    25   .23752917E-05   .79839147E-02   .29750965E-03
    14    27    26   .58981077E-08   .48520282E-05   .12155963E-02
    14    27    27   .12823174E-11   .58849220E-11   .21789880E+00
    14    28     1   .82034387E-03   .11231724E+05   .73038111E-07
    14    28     2   .13539682E-02   .43950450E+04   .30806696E-06
    14    28     3   .18016877E-02   .28598934E+04   .62998422E-06
    14    28     4   .29635580E-02   .32869253E+04   .90162013E-06
    14    28     5   .27673206E-01   .27433684E+05   .10087310E-05
    14    28     6   .12612155E+00   .12441376E+06   .10137267E-05
    14    28     7   .24580182E+00   .24212385E+06   .10151904E-05
    14    28     8   .46178525E+00   .16498029E+06   .27990329E-05
    14    28     9   .88352877E+00   .56350417E+02   .15679188E-01
    14    28    10   .13673209E+00   .13156384E+00   .10392832E+01
    14    28    11   .17060191E-01   .15046303E-01   .11338460E+01
    14    28    12   .58177697E-02   .50299524E-02   .11566252E+01
    14    28    13   .34820278E-02   .29434019E-02   .11829943E+01
    14    28    14   .90475078E+01   .11639088E+03   .77733822E-01
    14    28    15   .14243890E+02   .55524248E+02   .25653459E+00
    14    28    16   .41329201E+00   .32064935E+00   .12889220E+01
    14    28    17   .42977777E-01   .31496920E-01   .13645073E+01
    14    28    18   .17398031E+00   .12318648E+00   .14123328E+01
    14    28    19   .84331190E+00   .62005223E+00   .13600659E+01
    14    28    20   .24830701E+01   .38746702E+01   .64084682E+00
    14    28    21   .11768087E+01   .27558167E+02   .42702721E-01
    14    28    22   .20241511E+00   .18263115E+03   .11083274E-02
    14    28    23   .16883148E-01   .73400403E+03   .23001438E-04
    14    28    24   .44344543E-03   .21394844E+03   .20726743E-05
    14    28    25   .31422960E-05   .10325195E+02   .30433284E-06
    14    28    26   .71008648E-08   .55489124E-01   .12796859E-06
    14    28    27   .19848311E-11   .31269248E-05   .63475500E-06
    14    28    28   .00000000E+00   .00000000E+00   .00000000E+00
    15     1     1   .00000000E+00   .00000000E+00   .00000000E+00
    15     2     1   .00000000E+00   .00000000E+00   .00000000E+00
    15     2     2   .00000000E+00   .00000000E+00   .00000000E+00
    15     3     1   .00000000E+00   .00000000E+00   .00000000E+00
    15     3     2   .00000000E+00   .00000000E+00   .00000000E+00
    15     3     3   .00000000E+00   .00000000E+00   .00000000E+00
    15     4     1   .00000000E+00   .00000000E+00   .00000000E+00
    15     4     2   .00000000E+00   .00000000E+00   .00000000E+00
    15     4     3   .00000000E+00   .00000000E+00   .00000000E+00
    15     4     4   .00000000E+00   .00000000E+00   .00000000E+00
    15     5     1   .00000000E+00   .00000000E+00   .00000000E+00
    15     5     2   .00000000E+00   .00000000E+00   .00000000E+00
    15     5     3   .00000000E+00   .00000000E+00   .00000000E+00
    15     5     4   .00000000E+00   .00000000E+00   .00000000E+00
    15     5     5   .00000000E+00   .00000000E+00   .00000000E+00
    15     6     1   .00000000E+00   .00000000E+00   .76531159E+01
    15     6     2   .00000000E+00   .00000000E+00   .76281673E+01
    15     6     3   .00000000E+00   .00000000E+00   .72408984E+01
    15     6     4   .00000000E+00   .00000000E+00   .69008103E+01
    15     6     5   .00000000E+00   .00000000E+00   .58771846E+01
    15     6     6   .00000000E+00   .00000000E+00   .35775707E+01
    15     7     1   .00000000E+00   .00000000E+00   .10768956E+01
    15     7     2   .00000000E+00   .00000000E+00   .10541772E+01
    15     7     3   .00000000E+00   .00000000E+00   .10251135E+01
